id,area,test,platform,homey_version,device_model,firmware,tester,date,result,defect_or_evidence
AC-06,latency,Physical input to accepted light write per reference source,Homey Pro 2023,13.4.0,All four reference remotes,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-10,controls,Press maps to on/off on real light,Homey Pro 2023,13.4.0,Representative source and light,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-11,controls,Hold/step maps to brightness and terminates safely,Homey Pro 2023,13.4.0,Hold-capable source and dimmable light,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-12,rotary,Tap Dial numeric turn drives brightness in both directions,Homey Pro 2023,13.4.0,Hue Tap Dial,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-13,rotary,BILRESA count stepping survives representative burst,Homey Pro 2023,13.4.0,IKEA BILRESA,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-14,state sync,External light change is reconciled before next relative action,Homey Pro 2023,13.4.0,Representative dimmable light,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-16,lifecycle,App restart Homey restart source reconnect and action recovery,Homey Pro 2023,13.4.0,Representative source and light,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-19,repair,Re-add source and repair preserves mappings and targets,Homey Pro 2023,13.4.0,Representative source,,[OWNER ACTION],,NOT RUN,Requires physical hardware
AC-20,cleanup,Unpair deletes only attributable generated Flows,Homey Pro 2023,13.4.0,Representative source,,[OWNER ACTION],,NOT RUN,Requires physical hardware
QA-LOC,localization,English and Danish pairing/settings truncation and placeholders,Homey Pro 2023,13.4.0,n/a,,[OWNER ACTION],,NOT RUN,Test both Homey languages
QA-SEC,security,Published bundle contains no secret personal data or release-materials,build artifact,current,n/a,,Codex,2026-08-12,PASS,Publish validation passed; release-materials excluded by .homeyignore
